song_id,song,artist,first_entry_date,last_entry_date,chart_days,reentry_count,reentry_dates,exit_gap_days
"Our Blues, Our Life - Lim Young Woong","Our Blues, Our Life",Lim Young Woong,2024-05-18,2025-08-14,361,32,"2024-07-10, 2024-07-31, 2024-08-20, 2024-08-24, 2024-09-03, 2024-09-10, 2024-09-29, 2024-10-07, 2024-10-13, 2025-03-02, 2025-03-15, 2025-03-26, 2025-04-24, 2025-04-29, 2025-05-02, 2025-05-07, 2025-05-10, 2025-05-16, 2025-05-20, 2025-06-10, 2025-06-21, 2025-06-24, 2025-06-30, 2025-07-04, 2025-07-06, 2025-07-09, 2025-07-15, 2025-07-22, 2025-08-05, 2025-08-09, 2025-08-12, 2025-08-14","5, 4, 2, 3, 4, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 19, 9, 2, 2, 2, 1, 1, 4, 1, 11, 1, 2, 1"
Ditto - NewJeans,Ditto,NewJeans,2024-05-18,2025-11-05,374,27,"2024-11-08, 2024-11-21, 2024-11-23, 2025-02-16, 2025-03-11, 2025-03-18, 2025-03-26, 2025-04-01, 2025-04-27, 2025-05-17, 2025-05-20, 2025-05-31, 2025-07-12, 2025-07-20, 2025-07-24, 2025-07-26, 2025-08-03, 2025-08-10, 2025-08-14, 2025-09-13, 2025-09-16, 2025-09-25, 2025-10-05, 2025-10-12, 2025-10-18, 2025-10-23, 2025-11-05","4, 1, 1, 3, 21, 5, 7, 5, 25, 1, 1, 10, 1, 2, 3, 1, 3, 6, 2, 27, 1, 4, 9, 3, 1, 4, 12"
A bientot - Lim Young Woong,A bientot,Lim Young Woong,2024-05-18,2025-07-20,280,25,"2024-06-09, 2024-06-22, 2024-07-11, 2024-07-13, 2024-07-17, 2024-07-23, 2024-08-04, 2024-08-06, 2024-08-28, 2024-09-03, 2024-09-10, 2024-09-19, 2024-09-23, 2024-09-30, 2024-10-09, 2024-10-13, 2025-03-02, 2025-03-15, 2025-03-26, 2025-04-05, 2025-04-19, 2025-04-24, 2025-05-07, 2025-06-24, 2025-07-18","1, 1, 6, 1, 3, 4, 9, 1, 15, 5, 5, 4, 1, 2, 3, 3, 1, 1, 1, 1, 1, 1, 10, 47, 22"
New Jeans - NewJeans,New Jeans,NewJeans,2024-07-09,2025-10-21,279,24,"2024-11-03, 2024-12-28, 2025-01-01, 2025-01-04, 2025-01-06, 2025-01-09, 2025-01-13, 2025-02-10, 2025-02-12, 2025-02-14, 2025-02-28, 2025-03-02, 2025-03-08, 2025-03-16, 2025-03-18, 2025-03-20, 2025-03-22, 2025-03-26, 2025-04-27, 2025-07-12, 2025-08-11, 2025-08-14, 2025-08-18, 2025-10-21","4, 54, 1, 1, 1, 2, 3, 25, 1, 1, 9, 1, 1, 5, 1, 1, 1, 1, 6, 1, 7, 1, 1, 62"
Interlude : Dive - Jimin,Interlude : Dive,Jimin,2024-05-18,2025-06-29,363,22,"2024-05-24, 2024-07-30, 2024-09-14, 2024-09-29, 2024-10-06, 2024-10-12, 2024-10-14, 2024-10-17, 2024-10-22, 2025-01-30, 2025-02-02, 2025-02-04, 2025-02-08, 2025-02-14, 2025-02-24, 2025-03-02, 2025-03-06, 2025-03-15, 2025-03-26, 2025-06-05, 2025-06-12, 2025-06-28","3, 1, 1, 1, 6, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 3, 1, 1, 6, 3, 4"
Hype Boy - NewJeans,Hype Boy,NewJeans,2024-05-18,2025-10-13,321,21,"2024-10-22, 2024-12-11, 2024-12-30, 2025-01-04, 2025-02-10, 2025-03-26, 2025-03-30, 2025-04-01, 2025-04-04, 2025-04-11, 2025-04-27, 2025-05-27, 2025-07-12, 2025-08-14, 2025-08-31, 2025-09-07, 2025-09-14, 2025-09-16, 2025-09-23, 2025-09-29, 2025-10-13","1, 49, 18, 4, 25, 43, 3, 1, 1, 6, 10, 1, 1, 1, 3, 6, 1, 1, 2, 4, 12"
Rainbow - Lim Young Woong,Rainbow,Lim Young Woong,2024-05-18,2025-08-12,403,20,"2024-07-08, 2024-07-10, 2024-07-31, 2024-09-01, 2024-09-10, 2025-03-02, 2025-03-15, 2025-03-26, 2025-06-04, 2025-06-07, 2025-06-16, 2025-06-18, 2025-06-21, 2025-06-24, 2025-06-30, 2025-07-12, 2025-07-15, 2025-07-29, 2025-08-04, 2025-08-12","3, 1, 4, 1, 1, 1, 1, 1, 12, 2, 4, 1, 2, 2, 1, 1, 1, 4, 4, 2"
ETA - NewJeans,ETA,NewJeans,2024-07-23,2025-11-05,339,19,"2024-11-23, 2024-11-30, 2024-12-27, 2025-02-23, 2025-03-02, 2025-03-15, 2025-03-26, 2025-04-07, 2025-04-18, 2025-04-27, 2025-05-27, 2025-07-08, 2025-07-14, 2025-07-24, 2025-10-09, 2025-10-18, 2025-10-20, 2025-10-26, 2025-11-05","8, 1, 2, 1, 1, 1, 1, 1, 1, 8, 1, 2, 5, 7, 76, 2, 1, 4, 9"
Cruel Summer - Taylor Swift,Cruel Summer,Taylor Swift,2024-07-02,2025-09-18,249,17,"2024-07-07, 2024-10-04, 2024-10-20, 2024-10-24, 2024-12-28, 2025-03-02, 2025-03-15, 2025-03-26, 2025-04-26, 2025-06-12, 2025-06-17, 2025-07-31, 2025-08-07, 2025-08-14, 2025-08-25, 2025-08-31, 2025-09-18","2, 4, 11, 2, 63, 1, 1, 1, 1, 45, 1, 39, 2, 1, 1, 3, 17"
Somebody - Jung Kook,Somebody,Jung Kook,2024-11-04,2025-03-10,61,16,"2024-12-06, 2024-12-10, 2024-12-12, 2024-12-16, 2024-12-21, 2025-01-25, 2025-01-28, 2025-02-02, 2025-02-08, 2025-02-10, 2025-02-13, 2025-02-17, 2025-02-26, 2025-03-02, 2025-03-07, 2025-03-10","1, 1, 1, 1, 4, 34, 2, 1, 5, 1, 2, 2, 8, 1, 1, 1"
